ID,Timeline,Type
11207835,2018-01-06 04:28:47.000,1
11207505,2018-01-06 04:45:36.000,-1
11208018,2018-01-06 04:51:33.000,1
11207342,2018-01-06 04:53:18.000,-1
11207625,2018-01-06 04:53:45.000,-1
11208018,2018-01-06 04:56:34.000,-1
11208090,2018-01-06 04:59:31.000,1
11207835,2018-01-06 05:01:17.000,-1
11207450,2018-01-06 05:26:45.000,-1
11208460,2018-01-06 05:50:52.000,1
11208090,2018-01-06 05:54:43.000,-1
11208460,2018-01-06 05:56:51.000,-1
11208601,2018-01-06 06:06:49.000,1
11208782,2018-01-06 06:31:03.000,1
11208934,2018-01-06 06:49:03.000,1
11208994,2018-01-06 06:58:51.000,-1
11208601,2018-01-06 06:59:50.000,-1
11209055,2018-01-06 07:02:30.000,-1
11209111,2018-01-06 07:07:13.000,1
11208934,2018-01-06 07:11:34.000,-1
11208782,2018-01-06 07:47:30.000,-1
11209111,2018-01-06 07:53:01.000,-1
11209742,2018-01-06 08:09:04.000,1
11209761,2018-01-06 08:12:14.000,1
11209907,2018-01-06 08:30:09.000,1
11209929,2018-01-06 08:34:46.000,1
11209907,2018-01-06 08:39:26.000,-1
11210002,2018-01-06 08:41:36.000,1
11209929,2018-01-06 08:49:13.000,-1
11210002,2018-01-06 09:18:06.000,-1
11210479,2018-01-06 09:39:42.000,1
11210479,2018-01-06 09:53:03.000,-1
11209761,2018-01-06 09:53:05.000,-1
11209742,2018-01-06 11:58:55.000,-1
11211952,2018-01-06 13:16:26.000,1
11211952,2018-01-06 13:54:32.000,-1
11213024,2018-01-06 16:30:45.000,1
11213024,2018-01-06 17:18:57.000,-1
11215556,2018-01-07 04:50:54.000,1
11215722,2018-01-07 05:57:41.000,1
11215556,2018-01-07 06:41:29.000,-1
11215722,2018-01-07 06:44:27.000,-1
11216675,2018-01-07 11:20:02.000,1
11216675,2018-01-07 12:09:06.000,-1
11217016,2018-01-07 13:20:22.000,1
11217016,2018-01-07 14:08:16.000,-1
11219353,2018-01-08 01:19:24.000,1
11219353,2018-01-08 02:11:21.000,-1
11221599,2018-01-08 11:22:23.000,1
11221599,2018-01-08 11:32:04.000,-1
11222146,2018-01-08 13:16:07.000,1
11222471,2018-01-08 14:42:03.000,1
11222471,2018-01-08 15:31:58.000,-1
11222146,2018-01-08 17:07:13.000,-1
11225586,2018-01-08 23:32:43.000,1
11225586,2018-01-08 23:53:30.000,-1
11226566,2018-01-09 02:01:13.000,1
11226815,2018-01-09 02:26:33.000,1
11227341,2018-01-09 03:05:38.000,1
11227352,2018-01-09 03:06:35.000,1
11226815,2018-01-09 03:12:33.000,-1
11227457,2018-01-09 03:15:41.000,1
11227512,2018-01-09 03:19:27.000,1
11227341,2018-01-09 03:19:33.000,-1
11227457,2018-01-09 03:26:47.000,-1
11227717,2018-01-09 03:41:56.000,1
11227839,2018-01-09 03:55:36.000,1
11227860,2018-01-09 03:56:01.000,1
11227864,2018-01-09 03:57:12.000,1
11227894,2018-01-09 04:01:40.000,1
11227352,2018-01-09 04:05:28.000,-1
11227717,2018-01-09 04:10:38.000,-1
11227512,2018-01-09 04:20:03.000,-1
11227839,2018-01-09 04:20:20.000,-1
11227894,2018-01-09 04:21:52.000,-1
11227864,2018-01-09 04:28:15.000,-1
11227860,2018-01-09 04:30:58.000,-1
11226566,2018-01-09 04:45:55.000,-1
11228713,2018-01-09 05:01:38.000,1
11228993,2018-01-09 05:23:32.000,1
11228713,2018-01-09 05:26:50.000,-1
11229052,2018-01-09 05:30:59.000,1
11228993,2018-01-09 05:46:02.000,-1
11229500,2018-01-09 06:15:07.000,1
11229682,2018-01-09 06:23:28.000,1
11229717,2018-01-09 06:27:15.000,1
11229743,2018-01-09 06:31:22.000,1
11229773,2018-01-09 06:37:38.000,1
11229682,2018-01-09 06:44:26.000,-1
11229832,2018-01-09 06:48:18.000,1
11229850,2018-01-09 06:48:27.000,1
11229832,2018-01-09 06:55:03.000,-1
11229773,2018-01-09 07:10:08.000,-1
11229717,2018-01-09 07:14:39.000,-1
11230178,2018-01-09 07:20:24.000,1
11229500,2018-01-09 07:27:09.000,-1
11230336,2018-01-09 07:31:20.000,1
11230178,2018-01-09 07:35:57.000,-1
11229743,2018-01-09 07:37:46.000,-1
11230336,2018-01-09 07:46:06.000,-1
11229052,2018-01-09 07:51:37.000,-1
11230655,2018-01-09 08:07:13.000,1
11230658,2018-01-09 08:08:20.000,1
11230712,2018-01-09 08:19:38.000,1
11230754,2018-01-09 08:25:07.000,1
11230712,2018-01-09 08:26:05.000,-1
11230859,2018-01-09 08:35:49.000,1
11230905,2018-01-09 08:42:05.000,1
11230953,2018-01-09 08:48:12.000,1
11230655,2018-01-09 09:00:08.000,-1
11231105,2018-01-09 09:09:54.000,1
11231132,2018-01-09 09:15:34.000,1
11229850,2018-01-09 09:15:42.000,-1
11230905,2018-01-09 09:17:54.000,-1
11231164,2018-01-09 09:17:57.000,1
11231105,2018-01-09 09:35:29.000,-1
11230754,2018-01-09 09:48:21.000,-1
11231132,2018-01-09 10:02:40.000,-1
11231164,2018-01-09 10:15:39.000,-1
11230658,2018-01-09 10:21:08.000,-1
11230859,2018-01-09 10:28:09.000,-1
11232449,2018-01-09 11:38:27.000,1
11232498,2018-01-09 11:44:33.000,1
11232571,2018-01-09 11:50:41.000,1
11232498,2018-01-09 11:56:38.000,-1
11232571,2018-01-09 12:04:06.000,-1
11230953,2018-01-09 12:56:22.000,-1
11232449,2018-01-09 13:07:20.000,-1
11234703,2018-01-09 16:57:40.000,1
11234703,2018-01-09 17:27:40.000,-1
11237861,2018-01-10 01:11:36.000,1
11237913,2018-01-10 01:19:43.000,1
11238337,2018-01-10 02:15:56.000,1
11238404,2018-01-10 02:22:18.000,1
11237861,2018-01-10 02:44:26.000,-1
11238337,2018-01-10 02:46:57.000,-1
11238839,2018-01-10 03:01:48.000,1
11238839,2018-01-10 03:09:50.000,-1
11237913,2018-01-10 03:13:18.000,-1
11239149,2018-01-10 03:36:13.000,1
11239234,2018-01-10 03:41:22.000,1
11238404,2018-01-10 03:50:57.000,-1
11239149,2018-01-10 03:51:23.000,-1
11239234,2018-01-10 03:53:49.000,-1
11239506,2018-01-10 03:59:07.000,1
11239506,2018-01-10 04:05:27.000,-1
11240144,2018-01-10 04:36:54.000,1
11240240,2018-01-10 04:42:14.000,1
11240344,2018-01-10 04:49:42.000,1
11240505,2018-01-10 05:02:51.000,1
11240240,2018-01-10 05:12:41.000,-1
11240595,2018-01-10 05:15:16.000,1
11240144,2018-01-10 05:27:57.000,-1
11241505,2018-01-10 06:14:43.000,1
11241551,2018-01-10 06:21:20.000,1
11241604,2018-01-10 06:24:16.000,1
11240344,2018-01-10 07:14:39.000,-1
11241551,2018-01-10 07:17:37.000,-1
11241505,2018-01-10 07:21:44.000,-1
11242468,2018-01-10 07:31:17.000,1
11242566,2018-01-10 07:38:31.000,1
11242578,2018-01-10 07:40:07.000,1
11242566,2018-01-10 07:44:16.000,-1
11242625,2018-01-10 07:46:55.000,1
11242468,2018-01-10 07:52:33.000,-1
11240595,2018-01-10 08:04:03.000,-1
11242777,2018-01-10 08:04:20.000,1
11242897,2018-01-10 08:13:48.000,1
11240505,2018-01-10 08:26:07.000,-1
11242777,2018-01-10 08:33:00.000,-1
11243257,2018-01-10 08:50:00.000,1
11242578,2018-01-10 08:50:35.000,-1
11242897,2018-01-10 08:50:36.000,-1
11242625,2018-01-10 08:54:24.000,-1
11243343,2018-01-10 08:57:11.000,1
11243437,2018-01-10 09:03:28.000,1
11243437,2018-01-10 09:09:22.000,-1
11243623,2018-01-10 09:26:17.000,1
11243257,2018-01-10 09:38:38.000,-1
11243343,2018-01-10 10:16:23.000,-1
11243623,2018-01-10 10:22:31.000,-1
11244388,2018-01-10 10:53:19.000,1
11244390,2018-01-10 10:53:35.000,1
11244390,2018-01-10 11:01:55.000,-1
11244864,2018-01-10 11:48:37.000,1
11244388,2018-01-10 11:51:59.000,-1
11244864,2018-01-10 12:21:30.000,-1
11245361,2018-01-10 12:54:50.000,1
11241604,2018-01-10 13:48:04.000,-1
11245361,2018-01-10 13:59:53.000,-1
11246321,2018-01-10 15:22:21.000,1
11246372,2018-01-10 15:31:50.000,1
11246372,2018-01-10 15:38:55.000,-1
11246321,2018-01-10 15:45:13.000,-1
11246563,2018-01-10 16:06:02.000,1
11246563,2018-01-10 16:32:32.000,-1
11246729,2018-01-10 16:33:06.000,1
11246760,2018-01-10 16:35:51.000,1
11246816,2018-01-10 16:43:38.000,1
11246729,2018-01-10 16:48:30.000,-1
11246760,2018-01-10 17:29:06.000,-1
11246816,2018-01-10 17:34:13.000,-1
11247275,2018-01-10 17:37:51.000,1
11248092,2018-01-10 19:17:56.000,1
11248092,2018-01-10 20:18:09.000,-1
11249053,2018-01-10 21:08:56.000,1
11249053,2018-01-10 21:32:33.000,-1
11247275,2018-01-10 22:01:40.000,-1
11249525,2018-01-10 22:32:55.000,1
11249525,2018-01-10 22:45:38.000,-1
11249964,2018-01-10 23:46:17.000,1
11249964,2018-01-11 00:18:38.000,-1
11250748,2018-01-11 01:17:36.000,1
11251078,2018-01-11 01:56:06.000,1
11251226,2018-01-11 02:04:22.000,1
11251231,2018-01-11 02:04:49.000,1
11251231,2018-01-11 02:18:33.000,-1
11251387,2018-01-11 02:19:49.000,1
11250748,2018-01-11 02:27:46.000,-1
11251455,2018-01-11 02:28:24.000,1
11251565,2018-01-11 02:42:29.000,1
11251615,2018-01-11 02:47:05.000,1
11251615,2018-01-11 02:52:12.000,-1
11251387,2018-01-11 02:54:00.000,-1
11251226,2018-01-11 02:54:43.000,-1
11251078,2018-01-11 03:02:41.000,-1
11251565,2018-01-11 03:03:58.000,-1
11252183,2018-01-11 03:15:52.000,1
11252294,2018-01-11 03:21:44.000,1
11252342,2018-01-11 03:24:54.000,1
11251455,2018-01-11 03:29:05.000,-1
11252294,2018-01-11 04:08:09.000,-1
11253320,2018-01-11 04:29:22.000,1
11253499,2018-01-11 04:37:31.000,1
11253502,2018-01-11 04:37:52.000,1
11252342,2018-01-11 05:16:14.000,-1
11253502,2018-01-11 05:18:58.000,-1
11254154,2018-01-11 05:34:51.000,1
11254237,2018-01-11 05:39:23.000,1
11254237,2018-01-11 05:52:58.000,-1
11254154,2018-01-11 05:54:55.000,-1
11253499,2018-01-11 05:59:25.000,-1
11252183,2018-01-11 06:05:13.000,-1
11256521,2018-01-11 06:51:48.000,1
11256521,2018-01-11 07:15:12.000,-1
11256967,2018-01-11 07:33:30.000,1
11257174,2018-01-11 07:58:19.000,1
11257262,2018-01-11 08:12:45.000,1
11257272,2018-01-11 08:14:59.000,1
11257290,2018-01-11 08:16:04.000,1
11257278,2018-01-11 08:16:14.000,1
11257272,2018-01-11 08:22:09.000,-1
11257278,2018-01-11 08:42:19.000,-1
11257709,2018-01-11 08:46:27.000,1
11257262,2018-01-11 08:47:57.000,-1
11253320,2018-01-11 09:04:16.000,-1
11257709,2018-01-11 09:23:25.000,-1
11258104,2018-01-11 09:26:40.000,1
11257174,2018-01-11 09:28:33.000,-1
11258176,2018-01-11 09:30:57.000,1
11258206,2018-01-11 09:33:54.000,1
11258104,2018-01-11 09:46:33.000,-1
11258397,2018-01-11 10:01:25.000,1
11258206,2018-01-11 10:01:52.000,-1
11258176,2018-01-11 10:40:13.000,-1
11258748,2018-01-11 10:43:59.000,1
11258946,2018-01-11 11:02:53.000,1
11258397,2018-01-11 11:13:17.000,-1
11258748,2018-01-11 11:13:18.000,-1
11256967,2018-01-11 11:19:57.000,-1
11259731,2018-01-11 12:55:51.000,1
11258946,2018-01-11 13:00:40.000,-1
11259731,2018-01-11 13:21:38.000,-1
11259893,2018-01-11 13:37:24.000,1
11259893,2018-01-11 14:21:43.000,-1
11260089,2018-01-11 14:24:09.000,1
11260228,2018-01-11 14:33:45.000,1
11260089,2018-01-11 15:02:25.000,-1
11257290,2018-01-11 15:36:26.000,-1
11260228,2018-01-11 15:46:04.000,-1
11263928,2018-01-12 01:56:50.000,1
11264081,2018-01-12 02:12:28.000,1
11264081,2018-01-12 02:18:48.000,-1
11264132,2018-01-12 02:20:54.000,1
11264200,2018-01-12 02:24:04.000,1
11264204,2018-01-12 02:24:58.000,1
11263928,2018-01-12 02:25:55.000,-1
11264200,2018-01-12 02:38:56.000,-1
11264373,2018-01-12 02:47:31.000,1
11264543,2018-01-12 03:01:38.000,1
11264621,2018-01-12 03:06:23.000,1
11264132,2018-01-12 03:10:28.000,-1
11264621,2018-01-12 03:19:04.000,-1
11264373,2018-01-12 03:37:21.000,-1
11264204,2018-01-12 03:39:05.000,-1
11264543,2018-01-12 03:50:38.000,-1
11265231,2018-01-12 03:59:08.000,1
11265258,2018-01-12 04:02:37.000,1
11265261,2018-01-12 04:03:57.000,1
11265258,2018-01-12 04:17:46.000,-1
11265261,2018-01-12 04:17:48.000,-1
11265231,2018-01-12 04:50:42.000,-1
11265880,2018-01-12 05:17:18.000,1
11265894,2018-01-12 05:19:05.000,1
11265894,2018-01-12 05:29:21.000,-1
11265968,2018-01-12 05:31:25.000,1
11265968,2018-01-12 05:41:45.000,-1
11266070,2018-01-12 05:48:01.000,1
11266070,2018-01-12 05:55:21.000,-1
11266204,2018-01-12 06:05:05.000,1
11266256,2018-01-12 06:13:24.000,1
11266204,2018-01-12 06:16:38.000,-1
11265880,2018-01-12 06:18:07.000,-1
11266366,2018-01-12 06:25:31.000,1
11266368,2018-01-12 06:25:51.000,1
11266395,2018-01-12 06:31:09.000,1
11266435,2018-01-12 06:34:38.000,1
11266437,2018-01-12 06:37:48.000,-1
11266495,2018-01-12 06:41:15.000,1
11266607,2018-01-12 06:47:21.000,1
11266366,2018-01-12 06:54:12.000,-1
11266769,2018-01-12 07:01:00.000,1
11266368,2018-01-12 07:11:09.000,-1
11266869,2018-01-12 07:12:38.000,1
11266897,2018-01-12 07:15:27.000,1
11266495,2018-01-12 07:20:19.000,-1
11266869,2018-01-12 07:25:18.000,-1
11266256,2018-01-12 07:26:37.000,-1
11267044,2018-01-12 07:28:51.000,1
11267092,2018-01-12 07:35:04.000,1
11267092,2018-01-12 07:48:34.000,-1
11267044,2018-01-12 07:49:00.000,-1
11266435,2018-01-12 07:49:05.000,-1
11266607,2018-01-12 07:54:10.000,-1
11267259,2018-01-12 07:57:45.000,1
11266395,2018-01-12 08:06:59.000,-1
11266897,2018-01-12 08:08:00.000,-1
11267324,2018-01-12 08:08:04.000,1
11267363,2018-01-12 08:14:33.000,1
11267376,2018-01-12 08:15:47.000,1
11267363,2018-01-12 08:36:12.000,-1
11267324,2018-01-12 08:48:06.000,-1
11266769,2018-01-12 08:49:31.000,-1
11267623,2018-01-12 08:58:40.000,1
11267766,2018-01-12 09:05:50.000,1
11267623,2018-01-12 09:06:50.000,-1
11267259,2018-01-12 09:26:58.000,-1
11267980,2018-01-12 09:31:21.000,1
11267766,2018-01-12 09:33:40.000,-1
11267980,2018-01-12 09:50:15.000,-1
11268276,2018-01-12 10:16:57.000,1
11268320,2018-01-12 10:23:10.000,1
11267376,2018-01-12 10:36:41.000,-1
11268320,2018-01-12 10:45:44.000,-1
11268276,2018-01-12 11:00:51.000,-1
11269208,2018-01-12 13:02:47.000,1
11269232,2018-01-12 13:09:41.000,1
11269252,2018-01-12 13:16:30.000,1
11269208,2018-01-12 13:19:03.000,-1
11269232,2018-01-12 13:59:14.000,-1
11269252,2018-01-12 14:40:30.000,-1
11274014,2018-01-13 00:49:12.000,1
11274014,2018-01-13 01:08:38.000,-1
11274572,2018-01-13 02:07:17.000,1
11274572,2018-01-13 02:19:49.000,-1
11274889,2018-01-13 02:37:15.000,1
11274889,2018-01-13 02:42:48.000,-1
11275250,2018-01-13 03:12:22.000,1
11275852,2018-01-13 04:01:47.000,1
11275911,2018-01-13 04:07:13.000,1
11275888,2018-01-13 04:07:27.000,1
11275852,2018-01-13 04:14:10.000,-1
11275911,2018-01-13 04:22:22.000,-1
11276248,2018-01-13 04:44:01.000,1
11275888,2018-01-13 04:49:27.000,-1
11276776,2018-01-13 05:26:39.000,1
11276894,2018-01-13 05:35:59.000,1
11276776,2018-01-13 05:38:39.000,-1
11276248,2018-01-13 05:38:55.000,-1
11276942,2018-01-13 05:46:36.000,1
11276942,2018-01-13 06:00:13.000,-1
11277042,2018-01-13 06:02:22.000,1
11277061,2018-01-13 06:06:17.000,1
11277042,2018-01-13 06:16:33.000,-1
11277552,2018-01-13 07:02:39.000,1
11277615,2018-01-13 07:06:15.000,1
11276894,2018-01-13 07:07:20.000,-1
11277552,2018-01-13 07:17:01.000,-1
11275250,2018-01-13 07:21:18.000,-1
11277795,2018-01-13 07:22:17.000,1
11278153,2018-01-13 07:47:11.000,1
11277615,2018-01-13 07:49:32.000,-1
11277061,2018-01-13 07:52:24.000,-1
11277795,2018-01-13 07:56:37.000,-1
11278336,2018-01-13 08:08:50.000,1
11278533,2018-01-13 08:33:31.000,1
11278565,2018-01-13 08:38:15.000,1
11278565,2018-01-13 08:52:17.000,-1
11278710,2018-01-13 09:03:52.000,1
11278710,2018-01-13 09:27:48.000,-1
11278909,2018-01-13 09:35:16.000,1
11278533,2018-01-13 09:43:49.000,-1
11279005,2018-01-13 09:46:58.000,1
11278153,2018-01-13 09:54:32.000,-1
11279038,2018-01-13 09:54:59.000,1
11279038,2018-01-13 10:04:06.000,-1
11279005,2018-01-13 10:10:50.000,-1
11279143,2018-01-13 10:15:12.000,1
11278909,2018-01-13 10:24:40.000,-1
11278336,2018-01-13 10:27:06.000,-1
11279143,2018-01-13 10:27:57.000,-1
11279564,2018-01-13 11:22:57.000,1
11279564,2018-01-13 12:33:22.000,-1
11280350,2018-01-13 15:02:10.000,1
11280350,2018-01-13 15:38:56.000,-1
11285002,2018-01-14 18:38:25.000,1
11285002,2018-01-14 19:19:40.000,-1
11288761,2018-01-15 15:46:18.000,1
11288761,2018-01-15 17:41:31.000,-1
11289718,2018-01-15 18:53:49.000,1
